date,open,high,low,close,volume,adjclose,symbol
2015-08-20,45.93,46.490002,44.509998,44.560001,5395500.0,43.594387,APA
2015-08-27,76.830002,77.440002,75.529999,77.239998,1437100.0,75.72703,WYN
2015-08-27,97.190002,99.169998,96.949997,99.089996,1899100.0,98.029746,SPGI
2015-09-02,25.49,25.809999,24.780001,25.389999,2560000.0,25.389999,ETFC
2015-09-10,103.779999,105.800003,103.419998,105.190002,3322600.0,103.052003,PX
2015-09-14,38.529999,39.049999,38.459999,38.869999,5460100.0,38.648883,LUV
2015-09-16,30.549999,30.76,30.15,30.67,1304100.0,30.67,LKQ
2015-09-17,107.349998,107.610001,105.510002,105.839996,1509700.0,103.025314,ROK
2015-09-18,71.589996,72.459999,70.93,71.220001,1975500.0,70.403527,LRCX
2015-09-28,169.229996,170.669998,166.179993,167.240005,927600.0,163.631398,AVB
2015-10-02,108.190002,109.620003,107.790001,109.139999,2897100.0,106.82966,KMB
2015-10-06,46.419998,46.630001,45.650002,46.490002,3664300.0,44.971075,KSS
2015-10-07,12.48,12.78,12.39,12.64,1.07136E7,12.15752,SPLS
2015-10-08,69.010002,72.730003,68.760002,72.330002,7105000.0,71.836822,APC
2015-10-12,44.98,45.77,44.98,45.610001,3437300.0,43.600201,SO
2015-10-16,40.310001,41.060001,39.82,40.68,3696100.0,40.68,NFX
2015-10-20,117.199997,117.459999,116.519997,117.220001,1931300.0,114.738619,KMB
2015-10-21,42.77,42.959999,41.48,41.52,2502700.0,40.872552,CMA
2015-10-23,114.449997,116.620003,114.040001,115.919998,5497500.0,114.426013,UNH
2015-10-30,39.150002,40.369999,39.040001,40.139999,1241900.0,40.139999,JEC
2015-10-30,37.77,37.799999,36.98,37.150002,5997300.0,35.990997,BBT
2015-11-03,184.320007,187.089996,183.440002,186.75,273000.0,186.75,AMG
2015-11-05,114.43,114.580002,113.839996,113.970001,1510800.0,112.07248,TRV
2015-11-05,231.029999,232.25,230.449997,232.100006,461000.0,228.847217,PSA
2015-11-06,102.489998,103.260002,101.830002,103.0,1012100.0,101.83439,PPG
2015-11-19,110.610001,111.190002,107.139999,109.120003,848200.0,109.120003,CXO
2015-11-20,237.339996,237.550003,235.139999,236.25,486200.0,236.25,TDG
2015-11-20,46.029999,46.380001,45.84,46.009998,7140700.0,45.165641,ABT
2015-11-24,75.970001,76.769997,75.779999,76.559998,4226100.0,75.796904,MDT
2015-11-25,120.540001,120.760002,119.620003,120.25,328800.0,118.577445,IFF
2015-12-03,22.67,23.25,22.530001,22.940001,5706700.0,22.940001,PWR
2015-12-03,129.899994,130.839996,127.199997,127.959999,1379700.0,127.054536,SIG
2015-12-04,99.650002,101.190002,99.360001,100.550003,1100000.0,99.900287,ZBH
2015-12-04,56.68,59.099998,56.560001,58.689999,1472100.0,58.689999,CNC
2015-12-11,46.639999,46.790001,44.900002,45.23,3276900.0,44.399387,PFG
2015-12-16,60.32,60.5,59.509998,60.349998,9281800.0,59.73565,SBUX
2015-12-17,90.639999,91.139999,89.269997,89.739998,843600.0,88.692802,COL
2015-12-17,68.230003,68.650002,66.919998,66.940002,1901500.0,66.245271,HOT
2015-12-21,111.389999,111.860001,109.360001,110.0,632700.0,107.672576,SLG
2015-12-23,36.110001,37.5,36.009998,37.360001,5262000.0,36.78822,BEN
2015-12-31,686.080017,687.75,675.890015,675.890015,3749600.0,675.890015,AMZN
2015-12-31,62.299999,62.740002,61.959999,61.970001,4909600.0,61.239387,AIG
2016-01-14,549.289978,557.469971,538.130005,555.77002,584100.0,555.77002,ISRG
2016-01-19,45.349998,45.360001,42.299999,43.150002,3008400.0,41.575092,HP
2016-01-25,134.169998,134.889999,127.559998,128.179993,728000.0,128.179993,AMG
2016-01-26,70.339996,71.5,70.099998,71.199997,2239600.0,70.255329,K
2016-01-27,52.009998,52.200001,51.02,51.220001,3.67752E7,50.501642,MSFT
2016-02-03,43.869999,44.169998,43.330002,44.040001,1736100.0,43.505044,RSG
2016-02-05,23.120001,23.73,22.42,22.67,4772700.0,22.67,ETFC
2016-02-11,92.93,95.010002,91.650002,93.989998,1135700.0,92.824424,ROK
2016-02-16,155.0,155.899994,154.259995,155.529999,2140600.0,154.501226,MMM
2016-02-17,90.849998,91.529999,89.769997,91.260002,1180900.0,90.499753,MKC
2016-02-18,11.64,11.64,11.43,11.45,965100.0,11.352387,NWS
2016-02-18,81.129997,81.809998,80.720001,81.0,1801000.0,80.137004,CAH
2016-02-22,63.240002,64.25,62.98,64.239998,2109600.0,63.407025,EIX
2016-02-23,70.029999,70.269997,68.269997,68.599998,1260600.0,67.585106,TROW
2016-02-24,76.0,78.410004,75.040001,78.25,3358200.0,76.655333,LYB
2016-03-01,21.52,21.74,21.370001,21.65,6881100.0,21.51175,IPG
2016-03-01,74.199997,77.099998,73.959999,77.07,1364700.0,76.74588,ALK
2016-03-03,70.510002,70.629997,69.300003,70.629997,2054900.0,69.400604,ED
2016-03-04,84.830002,85.0,83.660004,83.980003,1149900.0,82.664057,EXR
2016-03-08,35.84,36.134998,34.66,35.360001,2397300.0,34.728229,WRK
2016-03-11,40.919998,41.93,40.880001,41.75,709300.0,41.75,JEC
2016-03-14,77.68,77.75,76.919998,77.550003,2622200.0,76.703856,YUM
2016-03-15,29.030001,29.190001,28.27,28.540001,4412500.0,28.234492,MOS
2016-03-16,63.380001,64.32,62.209999,62.639999,8666400.0,61.940578,BMY
2016-03-16,147.460007,149.270004,146.850006,148.630005,3490600.0,148.162584,AVGO
2016-03-17,155.0,155.699997,149.600006,151.690002,3452500.0,151.460178,MCK
2016-03-18,50.709999,50.91,50.290001,50.689999,1.61491E7,50.271568,RAI
2016-03-22,29.82,29.92,29.040001,29.08,6690900.0,28.540234,GPS
2016-03-24,72.93,75.349998,72.730003,75.290001,7036100.0,73.85153,CAT
2016-03-30,63.82,63.939999,63.040001,63.84,471100.0,63.727192,ALLE
2016-04-07,95.040001,100.839996,94.769997,99.989998,1.26441E7,98.957808,WYNN
2016-04-08,32.369999,32.599998,31.91,32.060001,646600.0,31.92994,FLIR
2016-04-15,128.419998,129.800003,127.720001,129.580002,538600.0,128.914176,BXP
2016-04-18,50.790001,51.419998,50.650002,51.330002,358200.0,51.264375,PKI
2016-04-22,149.050003,149.5,147.559998,148.119995,718800.0,147.188282,APD
2016-04-26,46.599998,48.169998,46.34,48.080002,1.07154E7,47.521095,COP
2016-04-27,29.67,31.139999,29.469999,30.34,1.25364E7,30.197161,GT
2016-04-27,36.48,36.709999,36.18,36.310001,4874000.0,36.068145,KR
2016-05-02,159.679993,160.100006,158.589996,159.440002,390900.0,158.847107,SNA
2016-05-03,38.799999,38.830002,38.209999,38.549999,1.82416E7,38.313996,ABT
2016-05-05,617.710022,619.299988,612.690002,615.320007,360500.0,615.320007,ISRG
2016-05-12,60.73,61.189999,59.610001,60.029999,1560500.0,59.631907,STT
2016-05-16,247.350006,253.389999,247.350006,251.520004,373400.0,251.394808,AYI
2016-05-16,58.400002,59.869999,57.450001,59.740002,1596400.0,59.740002,MNK
2016-05-18,94.160004,95.209999,93.889999,94.559998,4.20624E7,94.050506,AAPL
2016-05-19,27.07,27.35,26.440001,26.610001,1.14871E7,26.427927,MS
2016-05-20,80.440002,80.5,79.790001,80.019997,6526800.0,79.397817,PG
2016-05-20,37.549999,37.779999,37.48,37.599998,7807600.0,37.369812,ABT
2016-05-24,94.669998,95.349998,93.639999,94.169998,1641600.0,93.360092,DLR
2016-05-26,149.740005,150.820007,149.740005,150.009995,795500.0,150.009995,MNST
2016-05-27,65.199997,65.599998,64.610001,65.07,3277100.0,65.07,TSN
2016-06-02,58.549999,58.669998,57.970001,58.669998,760000.0,58.669998,FBHS
2016-06-03,67.019997,67.709999,66.639999,67.43,1625700.0,67.43,ALL
2016-06-08,79.839996,80.510002,79.839996,80.510002,1672300.0,79.697585,DUK
2016-06-14,25.09,25.42,24.42,24.6,1.58129E7,24.431679,MS
2016-06-15,217.690002,218.0,216.619995,217.190002,542900.0,217.190002,NOC
2016-06-20,63.990002,64.419998,63.310001,63.32,1815500.0,63.242097,XRAY
2016-06-21,97.269997,97.93,96.839996,97.5,572100.0,96.913601,VNO
2016-06-22,85.230003,86.540001,85.019997,86.050003,1488700.0,85.475234,NSC
2016-06-28,26.540001,26.99,26.48,26.65,9266200.0,26.65,FOXA
2016-06-28,82.830002,84.290001,82.760002,84.139999,6024200.0,83.724375,MDT
2016-07-01,53.75,53.950001,53.029999,53.830002,6238600.0,53.259941,SO
2016-07-01,95.879997,96.040001,94.720001,95.0,3783900.0,94.583205,CVS
2016-07-07,40.52,40.77,40.139999,40.389999,6272900.0,40.389999,ATVI
2016-07-11,55.540001,56.25,55.040001,55.110001,2023500.0,54.86,APA
2016-07-12,73.25,73.349998,71.629997,71.860001,2793400.0,71.860001,VTR
2016-07-12,17.209999,17.299999,16.969999,17.16,9559600.0,17.16,HST
2016-07-22,142.589996,143.889999,142.130005,143.770004,830000.0,143.770004,GD
2016-07-26,47.389999,47.599998,46.619999,46.650002,2424000.0,46.400002,CAG
2016-07-27,73.589996,73.949997,73.339996,73.360001,1534400.0,73.360001,AFL
2016-07-28,37.470001,37.639999,37.139999,37.470001,6339300.0,37.470001,LUV
2016-07-29,114.089996,116.550003,114.089996,115.209999,2520700.0,115.209999,AET
2016-08-01,128.809998,130.020004,127.830002,128.220001,1576600.0,128.220001,UHS
2016-08-02,24.34,24.43,23.99,24.17,7115500.0,24.17,BSX
2016-08-02,63.779999,63.84,62.490002,62.84,2740500.0,62.84,ADI
2016-08-04,28.01,28.190001,27.9,28.049999,3899900.0,28.049999,CSX
